Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Greece,GRC,1991,15.1578
Greece,GRC,1992,15.44081
Greece,GRC,1993,15.75691
Greece,GRC,1994,16.10949
Greece,GRC,1995,16.499
Greece,GRC,1996,16.92833
Greece,GRC,1997,17.38885
Greece,GRC,1998,17.87719
Greece,GRC,1999,18.3892
Greece,GRC,2000,18.91927
Greece,GRC,2001,19.45989
Greece,GRC,2002,20.00474
Greece,GRC,2003,20.54933
Greece,GRC,2004,21.08854
Greece,GRC,2005,21.61756
Greece,GRC,2006,22.13153
Greece,GRC,2007,22.62429
Greece,GRC,2008,23.08769
Greece,GRC,2009,23.51625
Greece,GRC,2010,23.9091
Greece,GRC,2011,24.27068
Greece,GRC,2012,24.60827
Greece,GRC,2013,24.93124
Greece,GRC,2014,25.24835
Greece,GRC,2015,25.56676
Greece,GRC,2016,25.88916
Greece,GRC,2017,26.2159
Greece,GRC,2018,26.54451
Greece,GRC,2019,26.88023
Greece,GRC,2020,27.23212
Greece,GRC,2021,27.59808
Greece,GRC,2022,27.9815
Greenland,GRL,1990,13.41374
Greenland,GRL,1991,13.77997
Greenland,GRL,1992,14.16433
Greenland,GRL,1993,14.56933
Greenland,GRL,1994,15.00188
Greenland,GRL,1995,15.45164
Greenland,GRL,1996,15.9173
Greenland,GRL,1997,16.40173
Greenland,GRL,1998,16.90475
Greenland,GRL,1999,17.42144
Greenland,GRL,2000,17.9414
Greenland,GRL,2001,18.46397
Greenland,GRL,2002,18.98579
Greenland,GRL,2003,19.50091
Greenland,GRL,2004,20.00544
Greenland,GRL,2005,20.49059
Greenland,GRL,2006,20.95764
Greenland,GRL,2007,21.40606
Greenland,GRL,2008,21.8257
Greenland,GRL,2009,22.2167
Greenland,GRL,2010,22.58118
Greenland,GRL,2011,22.92406
Greenland,GRL,2012,23.25356
Greenland,GRL,2013,23.58455
Greenland,GRL,2014,23.92658
Greenland,GRL,2015,24.28235
Greenland,GRL,2016,24.65465
Greenland,GRL,2017,25.03552
Greenland,GRL,2018,25.41667
Greenland,GRL,2019,25.8015
Greenland,GRL,2020,26.19962
Greenland,GRL,2021,26.61247
Greenland,GRL,2022,27.03736
Grenada,GRD,1990,11.57109
Grenada,GRD,1991,12.00273
Grenada,GRD,1992,12.45104
Grenada,GRD,1993,12.91708
Grenada,GRD,1994,13.40379
Grenada,GRD,1995,13.91263
Grenada,GRD,1996,14.44229
Grenada,GRD,1997,14.99433
Grenada,GRD,1998,15.56317
Grenada,GRD,1999,16.14756
Grenada,GRD,2000,16.74025
Grenada,GRD,2001,17.34459
Grenada,GRD,2002,17.95117
Grenada,GRD,2003,18.55542
Grenada,GRD,2004,19.16759
Grenada,GRD,2005,19.77246
Grenada,GRD,2006,20.3732
Grenada,GRD,2007,20.96724
Grenada,GRD,2008,21.55513
Grenada,GRD,2009,22.1393
Grenada,GRD,2010,22.72094
Grenada,GRD,2011,23.31167
Grenada,GRD,2012,23.91113
Grenada,GRD,2013,24.50637
Grenada,GRD,2014,25.10825
Grenada,GRD,2015,25.71995
Grenada,GRD,2016,26.34425
Grenada,GRD,2017,26.9755
Grenada,GRD,2018,27.61056
Grenada,GRD,2019,28.25465
Grenada,GRD,2020,28.90699
Grenada,GRD,2021,29.5722
Grenada,GRD,2022,30.25213
Guatemala,GTM,1990,7.61124
Guatemala,GTM,1991,8.01788
Guatemala,GTM,1992,8.44438
Guatemala,GTM,1993,8.89104
Guatemala,GTM,1994,9.35882
Guatemala,GTM,1995,9.85053
Guatemala,GTM,1996,10.36676
Guatemala,GTM,1997,10.90394
Guatemala,GTM,1998,11.46023
Guatemala,GTM,1999,12.03227
Guatemala,GTM,2000,12.61447
Guatemala,GTM,2001,13.20118
Guatemala,GTM,2002,13.7909
Guatemala,GTM,2003,14.3824
Guatemala,GTM,2004,14.97687
Guatemala,GTM,2005,15.57364
Guatemala,GTM,2006,16.17422
Guatemala,GTM,2007,16.78256
Guatemala,GTM,2008,17.40207
Guatemala,GTM,2009,18.03309
Guatemala,GTM,2010,18.6763
Guatemala,GTM,2011,19.33165
Guatemala,GTM,2012,19.99352
Guatemala,GTM,2013,20.65961
Guatemala,GTM,2014,21.32932
Guatemala,GTM,2015,22.00139
Guatemala,GTM,2016,22.67183
Guatemala,GTM,2017,23.34298
Guatemala,GTM,2018,24.0155
Guatemala,GTM,2019,24.69409
Guatemala,GTM,2020,25.38634
Guatemala,GTM,2021,26.09229
Guatemala,GTM,2022,26.81024
Guinea,GIN,1990,1.21226
Guinea,GIN,1991,1.30902
Guinea,GIN,1992,1.41454
Guinea,GIN,1993,1.52941
Guinea,GIN,1994,1.65486
Guinea,GIN,1995,1.79236
Guinea,GIN,1996,1.94343
Guinea,GIN,1997,2.11287
Guinea,GIN,1998,2.3002
Guinea,GIN,1999,2.50292
Guinea,GIN,2000,2.72317
Guinea,GIN,2001,2.96215
Guinea,GIN,2002,3.21375
Guinea,GIN,2003,3.47309
Guinea,GIN,2004,3.74244
Guinea,GIN,2005,4.01966
Guinea,GIN,2006,4.30083
Guinea,GIN,2007,4.58035
Guinea,GIN,2008,4.85523
Guinea,GIN,2009,5.12339
Guinea,GIN,2010,5.38451
Guinea,GIN,2011,5.6409
Guinea,GIN,2012,5.89826
Guinea,GIN,2013,6.16564
Guinea,GIN,2014,6.45093
Guinea,GIN,2015,6.75626
Guinea,GIN,2016,7.08462
Guinea,GIN,2017,7.43614
Guinea,GIN,2018,7.80986
Guinea,GIN,2019,8.20528
Guinea,GIN,2020,8.62533
Guinea,GIN,2021,9.06871
Guinea,GIN,2022,9.53418
Guinea-Bissau,GNB,1990,1.9075
Guinea-Bissau,GNB,1991,2.05667
Guinea-Bissau,GNB,1992,2.21938
Guinea-Bissau,GNB,1993,2.39515
Guinea-Bissau,GNB,1994,2.58491
Guinea-Bissau,GNB,1995,2.79082
Guinea-Bissau,GNB,1996,3.01492
Guinea-Bissau,GNB,1997,3.25882
Guinea-Bissau,GNB,1998,3.52442
Guinea-Bissau,GNB,1999,3.8113
Guinea-Bissau,GNB,2000,4.11541
Guinea-Bissau,GNB,2001,4.43367
Guinea-Bissau,GNB,2002,4.76374
Guinea-Bissau,GNB,2003,5.1026
Guinea-Bissau,GNB,2004,5.44485
Guinea-Bissau,GNB,2005,5.78647
Guinea-Bissau,GNB,2006,6.12323
Guinea-Bissau,GNB,2007,6.45067
Guinea-Bissau,GNB,2008,6.76533
Guinea-Bissau,GNB,2009,7.06464
Guinea-Bissau,GNB,2010,7.34792
Guinea-Bissau,GNB,2011,7.61846
Guinea-Bissau,GNB,2012,7.8827
Guinea-Bissau,GNB,2013,8.15195
Guinea-Bissau,GNB,2014,8.43701
Guinea-Bissau,GNB,2015,8.74075
Guinea-Bissau,GNB,2016,9.06651
Guinea-Bissau,GNB,2017,9.41276
Guinea-Bissau,GNB,2018,9.77971
Guinea-Bissau,GNB,2019,10.16773
Guinea-Bissau,GNB,2020,10.58068
Guinea-Bissau,GNB,2021,11.01609
Guinea-Bissau,GNB,2022,11.47051
Guyana,GUY,1990,9.29736
Guyana,GUY,1991,9.69373
Guyana,GUY,1992,10.10772
Guyana,GUY,1993,10.53955
Guyana,GUY,1994,10.99333
Guyana,GUY,1995,11.47155
Guyana,GUY,1996,11.97529
Guyana,GUY,1997,12.50321
Guyana,GUY,1998,13.0497
Guyana,GUY,1999,13.61321
Guyana,GUY,2000,14.18842
Guyana,GUY,2001,14.76913
Guyana,GUY,2002,15.35171
Guyana,GUY,2003,15.94004
Guyana,GUY,2004,16.53419
Guyana,GUY,2005,17.12872
Guyana,GUY,2006,17.72415
Guyana,GUY,2007,18.32116
Guyana,GUY,2008,18.92182
Guyana,GUY,2009,19.52763
Guyana,GUY,2010,20.14077
Guyana,GUY,2011,20.76335
Guyana,GUY,2012,21.39306
Guyana,GUY,2013,22.04862
Guyana,GUY,2014,22.73264
Guyana,GUY,2015,23.43085
Guyana,GUY,2016,24.14479
Guyana,GUY,2017,24.86897
Guyana,GUY,2018,25.50127
Guyana,GUY,2019,26.19327
Guyana,GUY,2020,26.97883
Guyana,GUY,2021,27.71333
Guyana,GUY,2022,28.45774
Haiti,HTI,1990,3.25741
Haiti,HTI,1991,3.42375
Haiti,HTI,1992,3.60101
Haiti,HTI,1993,3.78968
Haiti,HTI,1994,3.99154
Haiti,HTI,1995,4.20754
Haiti,HTI,1996,4.43828
Haiti,HTI,1997,4.6819
Haiti,HTI,1998,4.93614
Haiti,HTI,1999,5.19901
Haiti,HTI,2000,5.46603
Haiti,HTI,2001,5.73202
Haiti,HTI,2002,5.99421
Haiti,HTI,2003,6.25113
Haiti,HTI,2004,6.50224
Haiti,HTI,2005,6.74727
Haiti,HTI,2006,6.98594
Haiti,HTI,2007,7.21855
Haiti,HTI,2008,7.44585
Haiti,HTI,2009,7.66785
Haiti,HTI,2010,7.88464
Haiti,HTI,2011,8.09807
Haiti,HTI,2012,8.31014
Haiti,HTI,2013,8.51986
Haiti,HTI,2014,8.73196
Haiti,HTI,2015,8.94946
Haiti,HTI,2016,9.1749
Haiti,HTI,2017,9.40768
Haiti,HTI,2018,9.64565
Haiti,HTI,2019,9.89112
Haiti,HTI,2020,10.14648
Haiti,HTI,2021,10.41231
Haiti,HTI,2022,10.68923
Honduras,HND,1990,8.89009
Honduras,HND,1991,9.36581
Honduras,HND,1992,9.86158
Honduras,HND,1993,10.37842
Honduras,HND,1994,10.91717
Honduras,HND,1995,11.47922
Honduras,HND,1996,12.06552
Honduras,HND,1997,12.67443
Honduras,HND,1998,13.30222
Honduras,HND,1999,13.94642
Honduras,HND,2000,14.60086
Honduras,HND,2001,15.25744
Honduras,HND,2002,15.91668
Honduras,HND,2003,16.57587
Honduras,HND,2004,17.23694
Honduras,HND,2005,17.89992
Honduras,HND,2006,18.56424
Honduras,HND,2007,19.23107
Honduras,HND,2008,19.90399
Honduras,HND,2009,20.58307
Honduras,HND,2010,21.26793
Honduras,HND,2011,21.95965
Honduras,HND,2012,22.65223
Honduras,HND,2013,23.34171
Honduras,HND,2014,24.02978
Honduras,HND,2015,24.71289
Honduras,HND,2016,25.39114
Honduras,HND,2017,26.06528
Honduras,HND,2018,26.73591
Honduras,HND,2019,27.40938
Honduras,HND,2020,28.09285
Honduras,HND,2021,28.78792
Honduras,HND,2022,29.49242
Hungary,HUN,1990,13.32327
Hungary,HUN,1991,13.69556
Hungary,HUN,1992,14.07938
Hungary,HUN,1993,14.47877
Hungary,HUN,1994,14.89798
Hungary,HUN,1995,15.33942
Hungary,HUN,1996,15.80629
Hungary,HUN,1997,16.30318
Hungary,HUN,1998,16.83067
Hungary,HUN,1999,17.38712
Hungary,HUN,2000,17.9668
Hungary,HUN,2001,18.56423
Hungary,HUN,2002,19.16635
Hungary,HUN,2003,19.77024
Hungary,HUN,2004,20.37586
Hungary,HUN,2005,20.98399
Hungary,HUN,2006,21.59576
Hungary,HUN,2007,22.20901
Hungary,HUN,2008,22.81981
Hungary,HUN,2009,23.42383
Hungary,HUN,2010,24.02025
Hungary,HUN,2011,24.60527
Hungary,HUN,2012,25.19002
Hungary,HUN,2013,25.78296
Hungary,HUN,2014,26.38681
Hungary,HUN,2015,27.00907
Hungary,HUN,2016,27.64895
Hungary,HUN,2017,28.30049
Hungary,HUN,2018,28.95904
Hungary,HUN,2019,29.62548
Hungary,HUN,2020,30.30502
Hungary,HUN,2021,31.00033
Hungary,HUN,2022,31.70393
Iceland,ISL,1990,9.91959
Iceland,ISL,1991,10.30192
Iceland,ISL,1992,10.69896
Iceland,ISL,1993,11.11083
Iceland,ISL,1994,11.53992
Iceland,ISL,1995,11.98602
Iceland,ISL,1996,12.44682
Iceland,ISL,1997,12.91881
Iceland,ISL,1998,13.39857
Iceland,ISL,1999,13.88339
Iceland,ISL,2000,14.36721
Iceland,ISL,2001,14.84778
Iceland,ISL,2002,15.31865
Iceland,ISL,2003,15.77563
Iceland,ISL,2004,16.21648
Iceland,ISL,2005,16.63893
Iceland,ISL,2006,17.04273
Iceland,ISL,2007,17.41576
Iceland,ISL,2008,17.74755
Iceland,ISL,2009,18.0381
Iceland,ISL,2010,18.29547
Iceland,ISL,2011,18.5267
Iceland,ISL,2012,18.73791
Iceland,ISL,2013,18.94328
Iceland,ISL,2014,19.15413
Iceland,ISL,2015,19.37622
Iceland,ISL,2016,19.61737
Iceland,ISL,2017,19.87101
Iceland,ISL,2018,20.12996
Iceland,ISL,2019,20.39161
Iceland,ISL,2020,20.65951
Iceland,ISL,2021,20.93918
Iceland,ISL,2022,21.23441
India,IND,1990,0.78881
India,IND,1991,0.85884
India,IND,1992,0.93429
India,IND,1993,1.01531
India,IND,1994,1.10253
India,IND,1995,1.19665
India,IND,1996,1.29876
India,IND,1997,1.41005
India,IND,1998,1.53147
India,IND,1999,1.66255
India,IND,2000,1.80275
India,IND,2001,1.95122
India,IND,2002,2.10843
India,IND,2003,2.27409
India,IND,2004,2.44746
India,IND,2005,2.62767
India,IND,2006,2.81582
India,IND,2007,3.01313
India,IND,2008,3.21907
India,IND,2009,3.43192
India,IND,2010,3.65101
India,IND,2011,3.87726
India,IND,2012,4.11364
India,IND,2013,4.36376
India,IND,2014,4.62721
India,IND,2015,4.9093
India,IND,2016,5.20893
India,IND,2017,5.52325
India,IND,2018,5.84837
India,IND,2019,6.18383
India,IND,2020,6.53118
India,IND,2021,6.89272
India,IND,2022,7.26789
Indonesia,IDN,1990,1.47541
Indonesia,IDN,1991,1.55406
Indonesia,IDN,1992,1.63796
Indonesia,IDN,1993,1.72785
Indonesia,IDN,1994,1.82418
Indonesia,IDN,1995,1.92754
Indonesia,IDN,1996,2.03935
Indonesia,IDN,1997,2.16101
Indonesia,IDN,1998,2.29373
Indonesia,IDN,1999,2.43883
Indonesia,IDN,2000,2.59783
Indonesia,IDN,2001,2.77233
Indonesia,IDN,2002,2.96345
Indonesia,IDN,2003,3.17254
Indonesia,IDN,2004,3.40072
Indonesia,IDN,2005,3.64883
Indonesia,IDN,2006,3.91752
Indonesia,IDN,2007,4.20547
Indonesia,IDN,2008,4.51226
Indonesia,IDN,2009,4.83713
Indonesia,IDN,2010,5.17966
Indonesia,IDN,2011,5.54328
Indonesia,IDN,2012,5.93022
Indonesia,IDN,2013,6.34347
Indonesia,IDN,2014,6.78502
Indonesia,IDN,2015,7.25503
Indonesia,IDN,2016,7.75265
Indonesia,IDN,2017,8.27528
Indonesia,IDN,2018,8.82014
Indonesia,IDN,2019,9.38638
Indonesia,IDN,2020,9.97678
Indonesia,IDN,2021,10.59094
Indonesia,IDN,2022,11.22787
Iran,IRN,1990,10.66561
Iran,IRN,1991,11.01745
Iran,IRN,1992,11.37959
Iran,IRN,1993,11.75319
Iran,IRN,1994,12.14039
Iran,IRN,1995,12.54461
Iran,IRN,1996,12.9676
Iran,IRN,1997,13.40953
Iran,IRN,1998,13.86986
Iran,IRN,1999,14.34622
Iran,IRN,2000,14.83422
Iran,IRN,2001,15.3292
Iran,IRN,2002,15.82501
Iran,IRN,2003,16.30609
Iran,IRN,2004,16.765
Iran,IRN,2005,17.20094
Iran,IRN,2006,17.61557
Iran,IRN,2007,18.01725
Iran,IRN,2008,18.40712
Iran,IRN,2009,18.79004
Iran,IRN,2010,19.16875
Iran,IRN,2011,19.54961
Iran,IRN,2012,19.94103
Iran,IRN,2013,20.34793
Iran,IRN,2014,20.78691
Iran,IRN,2015,21.26131
Iran,IRN,2016,21.76612
Iran,IRN,2017,22.23608
Iran,IRN,2018,22.65986
Iran,IRN,2019,23.06127
Iran,IRN,2020,23.46112
Iran,IRN,2021,23.86209
Iran,IRN,2022,24.26659
Iraq,IRQ,1990,19.46705
Iraq,IRQ,1991,20.06549
Iraq,IRQ,1992,20.66685
Iraq,IRQ,1993,21.27818
Iraq,IRQ,1994,21.90722
Iraq,IRQ,1995,22.559
Iraq,IRQ,1996,23.23043
Iraq,IRQ,1997,23.92147
Iraq,IRQ,1998,24.63072
Iraq,IRQ,1999,25.35512
Iraq,IRQ,2000,26.08886
Iraq,IRQ,2001,26.82686
Iraq,IRQ,2002,27.56227
Iraq,IRQ,2003,28.29016
Iraq,IRQ,2004,29.00819
Iraq,IRQ,2005,29.70825
Iraq,IRQ,2006,30.39421
Iraq,IRQ,2007,31.07578
Iraq,IRQ,2008,31.75283
Iraq,IRQ,2009,32.42084
Iraq,IRQ,2010,33.08072
Iraq,IRQ,2011,33.73219
Iraq,IRQ,2012,34.37817
Iraq,IRQ,2013,35.02137
Iraq,IRQ,2014,35.66841
Iraq,IRQ,2015,36.31687
Iraq,IRQ,2016,36.97177
Iraq,IRQ,2017,37.59875
Iraq,IRQ,2018,38.18474
Iraq,IRQ,2019,38.75481
Iraq,IRQ,2020,39.3294
Iraq,IRQ,2021,39.9064
Iraq,IRQ,2022,40.48525
Ireland,IRL,1990,13.1662
Ireland,IRL,1991,13.70258
Ireland,IRL,1992,14.25648
Ireland,IRL,1993,14.83011
Ireland,IRL,1994,15.42259
Ireland,IRL,1995,16.0304
Ireland,IRL,1996,16.65371
Ireland,IRL,1997,17.28879
Ireland,IRL,1998,17.92869
Ireland,IRL,1999,18.57285
Ireland,IRL,2000,19.21634
Ireland,IRL,2001,19.85199
Ireland,IRL,2002,20.46919
Ireland,IRL,2003,21.06296
Ireland,IRL,2004,21.63142
Ireland,IRL,2005,22.17329
Ireland,IRL,2006,22.68436
Ireland,IRL,2007,23.16254
Ireland,IRL,2008,23.60825
Ireland,IRL,2009,24.01749
Ireland,IRL,2010,24.39002
Ireland,IRL,2011,24.72886
Ireland,IRL,2012,25.04515
Ireland,IRL,2013,25.35378
Ireland,IRL,2014,25.66117
Ireland,IRL,2015,25.97607
Ireland,IRL,2016,26.30347
Ireland,IRL,2017,26.63378
Ireland,IRL,2018,26.96492
Ireland,IRL,2019,27.29806
Ireland,IRL,2020,27.63964
Ireland,IRL,2021,27.98984
Ireland,IRL,2022,28.34655
Israel,ISR,1990,14.73086
Israel,ISR,1991,15.00627
Israel,ISR,1992,15.30388
Israel,ISR,1993,15.62782
Israel,ISR,1994,15.98132
Israel,ISR,1995,16.3654
Israel,ISR,1996,16.77844
Israel,ISR,1997,17.21386
Israel,ISR,1998,17.66511
Israel,ISR,1999,18.12478
Israel,ISR,2000,18.58668
Israel,ISR,2001,19.04123
Israel,ISR,2002,19.48083
Israel,ISR,2003,19.89989
Israel,ISR,2004,20.29184
Israel,ISR,2005,20.65038
Israel,ISR,2006,20.96929
Israel,ISR,2007,21.24533
Israel,ISR,2008,21.47489
Israel,ISR,2009,21.65417
Israel,ISR,2010,21.78458
Israel,ISR,2011,21.87526
Israel,ISR,2012,21.9342
Israel,ISR,2013,21.97205
Israel,ISR,2014,22.00161
Israel,ISR,2015,22.03549
Israel,ISR,2016,22.08027
Israel,ISR,2017,22.13189
Israel,ISR,2018,22.18552
Israel,ISR,2019,22.24371
Israel,ISR,2020,22.3145
Israel,ISR,2021,22.39669
Israel,ISR,2022,22.49071
Italy,ITA,1990,12.3072
Italy,ITA,1991,12.2822
Italy,ITA,1992,12.28907
Italy,ITA,1993,12.33207
Italy,ITA,1994,12.41299
Italy,ITA,1995,12.53073
Italy,ITA,1996,12.68677
Italy,ITA,1997,12.87465
Italy,ITA,1998,13.08727
Italy,ITA,1999,13.32071
Italy,ITA,2000,13.56792
Italy,ITA,2001,13.82401
Italy,ITA,2002,14.08183
Italy,ITA,2003,14.33791
Italy,ITA,2004,14.59076
Italy,ITA,2005,14.83721
Italy,ITA,2006,15.07539
Italy,ITA,2007,15.3045
Italy,ITA,2008,15.51408
Italy,ITA,2009,15.69623
Italy,ITA,2010,15.848
Italy,ITA,2011,15.9743
Italy,ITA,2012,16.0809
Italy,ITA,2013,16.17818
Italy,ITA,2014,16.27355
Italy,ITA,2015,16.37581
Italy,ITA,2016,16.48952
Italy,ITA,2017,16.61037
Italy,ITA,2018,16.73388
Italy,ITA,2019,16.86023
Italy,ITA,2020,16.99578
Italy,ITA,2021,17.1402
Italy,ITA,2022,17.29186
Jamaica,JAM,1990,10.54397
Jamaica,JAM,1991,11.03604
Jamaica,JAM,1992,11.55942
Jamaica,JAM,1993,12.11638
Jamaica,JAM,1994,12.70649
Jamaica,JAM,1995,13.3317
Jamaica,JAM,1996,13.99545
Jamaica,JAM,1997,14.69567
Jamaica,JAM,1998,15.43061
Jamaica,JAM,1999,16.19901
Jamaica,JAM,2000,16.99189
Jamaica,JAM,2001,17.79654
Jamaica,JAM,2002,18.60588
Jamaica,JAM,2003,19.41668
Jamaica,JAM,2004,20.22518
Jamaica,JAM,2005,21.03017
Jamaica,JAM,2006,21.82649
Jamaica,JAM,2007,22.61287
Jamaica,JAM,2008,23.38802
Jamaica,JAM,2009,24.15036
Jamaica,JAM,2010,24.90346
Jamaica,JAM,2011,25.648
Jamaica,JAM,2012,26.37839
Jamaica,JAM,2013,27.09588
Jamaica,JAM,2014,27.81099
Jamaica,JAM,2015,28.53364
Jamaica,JAM,2016,29.26566
Jamaica,JAM,2017,30.00448
Jamaica,JAM,2018,30.74695
Jamaica,JAM,2019,31.49636
Jamaica,JAM,2020,32.25489
Jamaica,JAM,2021,33.02406
Jamaica,JAM,2022,33.80702
Japan,JPN,1990,1.89213
Japan,JPN,1991,1.94595
Japan,JPN,1992,2.00294
Japan,JPN,1993,2.06308
Japan,JPN,1994,2.12607
Japan,JPN,1995,2.19215
Japan,JPN,1996,2.26195
Japan,JPN,1997,2.33566
Japan,JPN,1998,2.41427
Japan,JPN,1999,2.49832
Japan,JPN,2000,2.58705
Japan,JPN,2001,2.67954
Japan,JPN,2002,2.77506
Japan,JPN,2003,2.87296
Japan,JPN,2004,2.97482
Japan,JPN,2005,3.08208
Japan,JPN,2006,3.19307
Japan,JPN,2007,3.30741
Japan,JPN,2008,3.42399
Japan,JPN,2009,3.54161
Japan,JPN,2010,3.65681
Japan,JPN,2011,3.77129
Japan,JPN,2012,3.88771
Japan,JPN,2013,4.01094
Japan,JPN,2014,4.14261
Japan,JPN,2015,4.28412
Japan,JPN,2016,4.43559
Japan,JPN,2017,4.59447
Japan,JPN,2018,4.76216
Japan,JPN,2019,4.93901
Japan,JPN,2020,5.12807
Japan,JPN,2021,5.32805
Japan,JPN,2022,5.5393
Jordan,JOR,1990,23.3852
Jordan,JOR,1991,23.96073
Jordan,JOR,1992,24.53821
Jordan,JOR,1993,25.12572
Jordan,JOR,1994,25.73995
Jordan,JOR,1995,26.39355
Jordan,JOR,1996,27.08257
Jordan,JOR,1997,27.79785
Jordan,JOR,1998,28.52632
Jordan,JOR,1999,29.25654
Jordan,JOR,2000,29.97898
Jordan,JOR,2001,30.68551
Jordan,JOR,2002,31.36907
Jordan,JOR,2003,32.01658
Jordan,JOR,2004,32.62541
Jordan,JOR,2005,33.19214
Jordan,JOR,2006,33.7212
Jordan,JOR,2007,34.22017
Jordan,JOR,2008,34.69554
Jordan,JOR,2009,35.14362
Jordan,JOR,2010,35.55705
Jordan,JOR,2011,35.93281
Jordan,JOR,2012,36.27715
Jordan,JOR,2013,36.58595
Jordan,JOR,2014,36.87345
Jordan,JOR,2015,37.15484
Jordan,JOR,2016,37.43078
Jordan,JOR,2017,37.65996
Jordan,JOR,2018,37.84152
Jordan,JOR,2019,38.00392
Jordan,JOR,2020,38.16951
Jordan,JOR,2021,38.33732
Jordan,JOR,2022,38.507
Kazakhstan,KAZ,1990,11.87685
Kazakhstan,KAZ,1991,12.06342
Kazakhstan,KAZ,1992,12.24934
Kazakhstan,KAZ,1993,12.43897
Kazakhstan,KAZ,1994,12.63349
Kazakhstan,KAZ,1995,12.8285
Kazakhstan,KAZ,1996,13.01752
Kazakhstan,KAZ,1997,13.20504
Kazakhstan,KAZ,1998,13.3958
Kazakhstan,KAZ,1999,13.58798
Kazakhstan,KAZ,2000,13.77522
Kazakhstan,KAZ,2001,13.95996
Kazakhstan,KAZ,2002,14.14349
Kazakhstan,KAZ,2003,14.32806
Kazakhstan,KAZ,2004,14.51544
Kazakhstan,KAZ,2005,14.70386
Kazakhstan,KAZ,2006,14.89203
Kazakhstan,KAZ,2007,15.08171
Kazakhstan,KAZ,2008,15.27564
Kazakhstan,KAZ,2009,15.47328
Kazakhstan,KAZ,2010,15.66906
Kazakhstan,KAZ,2011,15.86853
Kazakhstan,KAZ,2012,16.07707
Kazakhstan,KAZ,2013,16.29677
Kazakhstan,KAZ,2014,16.52144
Kazakhstan,KAZ,2015,16.74935
Kazakhstan,KAZ,2016,16.97712
Kazakhstan,KAZ,2017,17.1986
Kazakhstan,KAZ,2018,17.41699
Kazakhstan,KAZ,2019,17.63944
Kazakhstan,KAZ,2020,17.87291
Kazakhstan,KAZ,2021,18.11828
Kazakhstan,KAZ,2022,18.37642
Kenya,KEN,1990,2.2551
Kenya,KEN,1991,2.39408
Kenya,KEN,1992,2.54205
Kenya,KEN,1993,2.70003
Kenya,KEN,1994,2.86883
Kenya,KEN,1995,3.05075
Kenya,KEN,1996,3.24751
Kenya,KEN,1997,3.46143
Kenya,KEN,1998,3.69336
Kenya,KEN,1999,3.94346
Kenya,KEN,2000,4.20935
Kenya,KEN,2001,4.49033
Kenya,KEN,2002,4.78477
Kenya,KEN,2003,5.09109
Kenya,KEN,2004,5.4072
Kenya,KEN,2005,5.73016
Kenya,KEN,2006,6.05932
Kenya,KEN,2007,6.39369
Kenya,KEN,2008,6.73215
Kenya,KEN,2009,7.07361
Kenya,KEN,2010,7.41704
Kenya,KEN,2011,7.76356
Kenya,KEN,2012,8.11581
Kenya,KEN,2013,8.47638
Kenya,KEN,2014,8.84938
Kenya,KEN,2015,9.23691
Kenya,KEN,2016,9.63982
Kenya,KEN,2017,10.05952
Kenya,KEN,2018,10.4934
Kenya,KEN,2019,10.94247
Kenya,KEN,2020,11.4121
Kenya,KEN,2021,11.90167
Kenya,KEN,2022,12.41028
Kiribati,KIR,1990,30.88066
Kiribati,KIR,1991,31.79835
Kiribati,KIR,1992,32.66647
Kiribati,KIR,1993,33.49036
Kiribati,KIR,1994,34.27586
Kiribati,KIR,1995,35.01879
Kiribati,KIR,1996,35.72943
Kiribati,KIR,1997,36.41118
Kiribati,KIR,1998,37.05955
Kiribati,KIR,1999,37.67742
Kiribati,KIR,2000,38.25621
Kiribati,KIR,2001,38.80226
Kiribati,KIR,2002,39.31647
Kiribati,KIR,2003,39.79322
Kiribati,KIR,2004,40.24071
Kiribati,KIR,2005,40.66465
Kiribati,KIR,2006,41.06625
Kiribati,KIR,2007,41.45505
Kiribati,KIR,2008,41.82881
Kiribati,KIR,2009,42.18904
Kiribati,KIR,2010,42.53865
Kiribati,KIR,2011,42.867
Kiribati,KIR,2012,43.17975
Kiribati,KIR,2013,43.4888
Kiribati,KIR,2014,43.79585
Kiribati,KIR,2015,44.09905
Kiribati,KIR,2016,44.40622
Kiribati,KIR,2017,44.7187
Kiribati,KIR,2018,45.03375
Kiribati,KIR,2019,45.3487
Kiribati,KIR,2020,45.6634
Kiribati,KIR,2021,45.98133
Kiribati,KIR,2022,46.30317
Kuwait,KWT,1990,27.61037
Kuwait,KWT,1991,28.45901
Kuwait,KWT,1992,29.28577
Kuwait,KWT,1993,30.01947
Kuwait,KWT,1994,30.7109
Kuwait,KWT,1995,31.47789
Kuwait,KWT,1996,32.28247
Kuwait,KWT,1997,33.08843
Kuwait,KWT,1998,33.89101
Kuwait,KWT,1999,34.68372
Kuwait,KWT,2000,35.45369
Kuwait,KWT,2001,36.18732
Kuwait,KWT,2002,36.87499
Kuwait,KWT,2003,37.49768
Kuwait,KWT,2004,38.0544
Kuwait,KWT,2005,38.549
Kuwait,KWT,2006,38.98566
Kuwait,KWT,2007,39.37083
Kuwait,KWT,2008,39.71636
Kuwait,KWT,2009,40.03559
